CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,6/8/2023 9:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.7816,0.305,9142.5699,0.53,0.05,91,893,29.2,60,58.458,5120,100.7,-0.0926,2.4301,100.2,90.3127
KQA,5Y-CYD,2,660911,TAKEOFF,7/8/2021 5:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.7095,0.292,3878,0.7,0.07,81,851,19.5,57,56.4149,5195,97.6,4.929,12.8836,98.2,84.4738
KQA,5Y-CYD,2,660911,TAKEOFF,1/17/2021 15:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.2793,0.269,3530,0.63,0.12,90,796,30.5,56,57.9308,1362,92,21.0997,5.4698,97.9,85.2525
KQA,5Y-CYD,2,660911,TAKEOFF,10/2/2019 7:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.0101,0.286,3465,0.75,0.09,88,822,22.3,58,57.5665,5795,95.3,12.0474,12.5681,98,92.149
KQA,5Y-CYD,2,660911,TAKEOFF,10/21/2018 5:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.1336,0.302,9214,0.29,0.17,84,872,24.2,60,57.9384,5019,100.8,-0.2949,17.9438,99.8,87.537
KQA,5Y-CYD,2,660911,TAKEOFF,10/20/2019 22:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.1485,0.306,3948,0.77,0.06,84,860,21.7,59,57.5238,6116,99.8,1.6248,9.236,99.3,88.5826
KQA,5Y-CYD,2,660911,TAKEOFF,6/15/2023 14:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.3979,0.286,7813.1825,0.34,0.1,90,845,28.3,58,57.1387,5262,95.7,11.8502,10.8607,98.8,87.6685
KQA,5Y-CYD,2,660911,TAKEOFF,4/1/2021 20:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.7634,0.3,3892,0.66,0.07,84,869,23.3,59,57.8041,5906,99,3.6843,8.9672,99.1,87.8636
KQA,5Y-CYD,2,660911,TAKEOFF,1/19/2016 12:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.475,0.285,7976,0.86,0.07,91,792,31.5,58,59.037,1674,93.3,18.3515,11.2966,98.5,89.0477
KQA,5Y-CYD,2,660911,TAKEOFF,9/18/2024 16:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,36.5364,0.294,9133.7514,0.49,0.03,95,906,26,59,57.087,5482,100.8,0.0314,15.9708,100.1,92.2006
KQA,5Y-CYD,2,660911,TAKEOFF,3/26/2023 8:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.655,0.257,6807.8746,0.46,0.05,91,757,30.2,55,57.3372,1162,87.4,32.2791,12.0502,96.5,86.9126
KQA,5Y-CYD,2,660911,TAKEOFF,11/8/2023 6:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.8593,0.274,6646.9371,0.32,0.05,92,782,25.8,56,58.3339,4671,90.1,26.1143,13.7735,96.7,85.8558
KQA,5Y-CYD,2,660911,TAKEOFF,10/7/2016 11:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.4889,0.278,8438,0.7,0.11,91,812,28.3,57,58.6548,1771,94.8,13.2247,14.7273,98.8,88.4218
KQA,5Y-CYD,2,660911,TAKEOFF,11/23/2023 18:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.2563,0.293,6865.1948,0.48,0.07,87,799,22.3,58,58.4821,6198,92.2,20.3922,15.0584,97,89.544
KQA,5Y-CYD,2,660911,TAKEOFF,6/15/2017 9:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.2778,0.294,8767,0.6,0.1,92,861,27,60,58.577,5109,99.5,2.6386,8.3619,99.6,88.948
KQA,5Y-CYD,2,660911,TAKEOFF,6/7/2019 21:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.2269,0.291,7767,0.7,0.06,74,756,15.8,56,55.7213,1256,90.2,19.9396,14.1019,95.6,88.0608
KQA,5Y-CYD,2,660911,TAKEOFF,8/4/2019 9:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.6527,0.288,8851,0.47,0.12,91,872,26.5,58,57.3151,5223,99.8,2.0414,6.2741,99.7,87.936
KQA,5Y-CYD,2,660911,TAKEOFF,7/20/2022 7:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.7172,0.299,6666.7787,0.49,0.13,82,773,25.5,56,57.3052,4385,89.8,26.8391,11.6442,96.7,85.7196
KQA,5Y-CYD,2,660911,TAKEOFF,7/28/2024 10:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,33.3485,0.293,7764.6808,0.25,0.1,98,855,27.7,57,57.4121,5373,95.5,12.3881,14.792,99,87.0546
KQA,5Y-CYD,2,660911,TAKEOFF,6/13/2022 9:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.1638,0.305,6580.7985,0.77,0.1,80,755,19.5,57,57.2366,5013,90.5,23.0808,16.082,96.1,86.9495
KQA,5Y-CYD,2,660911,TAKEOFF,2/7/2024 6:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.3459,0.26,6750.5544,0.47,0.06,92,785,26.3,56,57.8968,4535,90.6,24.7748,16.0306,97,89.0443
KQA,5Y-CYD,2,660911,TAKEOFF,6/1/2016 12:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.7598,0.33,7911,0.57,0.01,95,799,27,58,58.8129,4570,95.3,12.7603,10.3144,100.1,88.3135
KQA,5Y-CYD,2,660911,TAKEOFF,10/17/2015 2:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.8609,0.282,8438,0.43,0.13,94,816,35.2,58,,1047,94.5,14.6964,11.611,99.4,90.8224
KQA,5Y-CYD,2,660911,TAKEOFF,3/21/2021 15:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.174,0.292,3396,0.91,0.12,82,841,26.3,58,56.7152,6219,95.4,12.556,14.3281,98.3,86.5496
KQA,5Y-CYD,2,660911,TAKEOFF,7/3/2016 14:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.2849,0.265,8145,0.65,0.02,93,812,31.5,57,58.2061,2686,95,13.6441,12.2993,99,88.01
KQA,5Y-CYD,2,660911,TAKEOFF,10/30/2018 14:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.5703,0.26,8401,0.48,0.1,89,818,31.7,58,58.6943,1282,94.4,15.0965,8.0777,98.8,85.8071
KQA,5Y-CYD,2,660911,TAKEOFF,6/19/2023 6:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.6724,0.289,8075.5326,0.42,0.04,84,830,20,57,57.2479,5319,96,8.9308,9.3326,98.1,87.2043
KQA,5Y-CYD,2,660911,TAKEOFF,8/29/2017 20:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.5091,0.313,9002,0.45,0.08,85,860,23.5,61,58.4704,5152,100.2,0.4775,5.3174,99.7,92.1883
KQA,5Y-CYD,2,660911,TAKEOFF,7/9/2017 20:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.4027,0.29,8358,0.56,0.04,76,841,21.3,59,58.9529,5115,97,6.6587,5.9889,98.1,83.1661
KQA,5Y-CYD,2,660911,TAKEOFF,12/20/2022 5:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.1674,0.31,9016.9064,0.58,0.06,87,872,24.8,59,58.4135,5207,100,1.4113,5.8745,99.6,88.0765
KQA,5Y-CYD,2,660911,TAKEOFF,3/19/2016 20:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.0455,0.307,8837,0.47,0.01,95,857,26.7,59,59.209,5223,99.7,2.1863,5.2724,99.7,91.1291
KQA,5Y-CYD,2,660911,TAKEOFF,2/24/2018 5:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.9627,0.3,9162,0.32,0.17,72,881,23.3,61,57.4204,5099,100.4,0.2968,17.6718,99.4,90.4274
KQA,5Y-CYD,2,660911,TAKEOFF,4/29/2017 12:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.8848,0.281,9654,0.53,0.05,93,870,32.5,58,58.5106,1727,98.8,3.4757,6.1053,100.2,87.668
KQA,5Y-CYD,2,660911,TAKEOFF,1/4/2020 4:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.0252,0.31,4141,0.58,0.06,85,869,21.7,60,57.9982,5778,101.5,-0.2078,12.501,99.7,89.1823
KQA,5Y-CYD,2,660911,TAKEOFF,5/21/2023 9:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.9003,0.3,9005.8833,0.4,0.08,95,881,28.5,58,58.5502,5070,100.7,1.6961,4.1612,100.1,90.1604
KQA,5Y-CYD,2,660911,TAKEOFF,7/15/2023 6:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.326,0.287,6920.3103,0.61,0.05,78,766,10.7,55,56.9473,6217,91.5,17.5925,10.8633,95.6,83.2571
KQA,5Y-CYD,2,660911,TAKEOFF,6/28/2016 20:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.168,0.335,8301,0.68,0.05,89,794,26.7,58,58.3808,2464,94.3,13.8655,11.9384,98.4,87.7954
KQA,5Y-CYD,2,660911,TAKEOFF,5/12/2019 11:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.0474,0.272,9709,0.5,0.08,89,857,32.5,59,57.387,550,98.1,4.6277,9.994,100.1,88.7676
KQA,5Y-CYD,2,660911,TAKEOFF,2/14/2018 8:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.5221,0.311,7932,0.38,0.17,76,816,29,60,56.9321,3675,94.8,14.3542,12.441,98.9,89.1604
KQA,5Y-CYD,2,660911,TAKEOFF,11/4/2017 13:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.5746,0.318,8174,0.68,0.11,90,796,27,58,57.8382,2497,94.2,14.5274,13.7524,98.5,87.2348
KQA,5Y-CYD,2,660911,TAKEOFF,8/16/2022 5:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.2552,0.298,9113.9098,0.75,0.08,82,876,21.3,59,57.6975,5208,100,0.5809,11.8863,99.1,86.8239
KQA,5Y-CYD,2,660911,TAKEOFF,1/10/2018 5:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.7392,0.29,8044,0.53,0,81,837,22.5,58,57.1811,5335,96.4,8.8987,9.1909,98.1,87.1637
KQA,5Y-CYD,2,660911,TAKEOFF,3/14/2019 14:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.0402,0.308,7409,0.28,0.18,94,818,27.3,56,56.525,5987,95.4,12.6995,11.0503,98.8,90.7773
KQA,5Y-CYD,2,660911,TAKEOFF,9/24/2017 18:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.5983,0.293,8177,0.46,0.08,95,828,24,58,57.7065,5160,96.8,8.3101,11.3571,98.6,90.0657
KQA,5Y-CYD,2,660911,TAKEOFF,1/28/2024 5:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.0269,0.292,7195.8882,0.42,0.06,83,809,21.7,59,58.8424,6007,93.6,16.3989,8.8177,97.5,87.8074
KQA,5Y-CYD,2,660911,TAKEOFF,4/14/2017 10:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.351,7974,0.77,0.14,91,787,31.3,57,58.152,2432,93.8,16.8736,7.5472,98.7,89.8885
KQA,5Y-CYD,2,660911,TAKEOFF,6/21/2018 7:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.5842,0.298,8437,0.14,0.1,86,842,22.3,60,59.2458,5144,97.7,5.5062,6.5018,98.8,86.9626
KQA,5Y-CYD,2,660911,TAKEOFF,1/25/2024 9:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.5271,0.294,8919.903,0.42,0.11,89,898,28.8,60,58.5908,5499,100.2,1.0488,14.8468,99.9,89.2251
KQA,5Y-CYD,2,660911,TAKEOFF,12/23/2023 17:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.8128,0.27,7663.2682,0.33,0.09,90,805,31.7,58,58.5366,1396,90.9,24.3838,15.663,98,89.9691
KQA,5Y-CYD,2,660911,TAKEOFF,2/6/2023 14:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.4036,0.314,9080.8405,0.59,0.03,95,903,32.7,59,57.4847,5483,101.5,-0.1435,13.0528,100.6,88.7353
KQA,5Y-CYD,2,660911,TAKEOFF,3/22/2018 4:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.6994,0.3,7713,0.56,0.16,80,820,20,58,57.5104,5988,95.7,10.1029,8.1216,98.1,91.0833
KQA,5Y-CYD,2,660911,TAKEOFF,2/17/2023 15:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.7518,0.315,8975.0186,0.42,0.04,100,881,29.2,58,57.5052,5235,100.5,1.9535,9.1046,100,92.3702
KQA,5Y-CYD,2,660911,TAKEOFF,5/8/2018 4:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.1036,0.3,8293,0.2,0.12,83,839,20.8,59,58.3883,5585,97.5,5.7272,6.8542,98.5,88.8457
KQA,5Y-CYD,2,660911,TAKEOFF,10/15/2022 16:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.5775,0.28,7980.7338,0.67,0.05,91,803,29.5,57,57.4295,1271,92.4,19.5566,9.2264,98,90.8592
KQA,5Y-CYD,2,660911,TAKEOFF,5/11/2016 18:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.115,0.309,8822,0.47,0.14,87,849,24.8,60,58.8917,5311,99.6,2.3433,14.8847,99.5,88.1121
KQA,5Y-CYD,2,660911,TAKEOFF,7/8/2018 20:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.4972,0.301,9025,0.3,0.08,91,853,21,59,57.9448,5154,100.1,0.2345,13.9293,99.2,88.3308
KQA,5Y-CYD,2,660911,TAKEOFF,7/12/2016 10:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.695,0.313,7808,0.56,0.11,81,810,15.8,61,59.0231,7125,97,6.1741,12.5506,99.8,86.4172
KQA,5Y-CYD,2,660911,TAKEOFF,4/26/2024 10:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.0588,0.277,8064.5095,0.57,0.08,88,813,29.2,57,57.3218,1186,92.5,19.0893,13.7878,98.2,89.3851
KQA,5Y-CYD,2,660911,TAKEOFF,8/30/2024 20:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.2109,0.329,6827.7162,0.39,0.05,88,763,26.3,56,57.2422,2250,87.9,30.7094,16.1416,96.5,90.261
KQA,5Y-CYD,2,660911,TAKEOFF,2/2/2019 5:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.338,0.295,8881,0.35,0.08,92,868,25.2,57,57.1293,5132,99.5,2.6833,9.72,99.4,89.2207
KQA,5Y-CYD,2,660911,TAKEOFF,8/19/2021 22:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.056,0.28,3760,0.92,0.1,87,809,25.5,57,56.1188,1205,93.4,15.2133,16.5618,98.3,84.7111
KQA,5Y-CYD,2,660911,TAKEOFF,12/11/2017 1:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.9146,0.296,8028,0.3,0.1,82,831,18.5,59,58.2442,6804,97.8,5.25,6.7019,98.4,85.7049
KQA,5Y-CYD,2,660911,TAKEOFF,12/24/2020 10:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.5227,0.271,3429,0.7,0.06,91,783,31.5,56,57.0365,1081,90.8,24.302,9.3652,97.5,88.4838
KQA,5Y-CYD,2,660911,TAKEOFF,8/4/2022 14:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.4698,0.319,8966.2001,0.65,0.11,86,866,22.3,60,58.4546,5238,99.3,1.927,12.3118,99.2,85.5543
KQA,5Y-CYD,2,660911,TAKEOFF,11/7/2022 11:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.7937,0.277,7599.3341,0.44,0.05,93,843,26.7,57,56.9684,5801,95.6,11.9736,11.351,98.7,90.0811
KQA,5Y-CYD,2,660911,TAKEOFF,9/9/2024 18:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,35.9913,0.297,8439.2953,0.25,0.1,90,874,24,58,57.7996,5753,98.1,5.561,10.2974,99.3,89.4789
KQA,5Y-CYD,2,660911,TAKEOFF,11/21/2020 8:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.236,0.259,3220,0.77,0.09,86,768,29.8,56,57.5833,959,88.7,28.8808,10.0554,96.5,80.1611
KQA,5Y-CYD,2,660911,TAKEOFF,3/27/2022 7:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.5656,0.259,7160.6142,0.25,0.07,91,771,31.5,56,57.4789,1155,89.2,28.4441,18.8796,96.9,88.4166
KQA,5Y-CYD,2,660911,TAKEOFF,8/27/2022 3:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.5722,0.284,8234.2654,0.59,0.07,94,836,36.7,58,58.243,1414,93.9,16.2951,10.7009,99.1,88.2392
KQA,5Y-CYD,2,660911,TAKEOFF,11/19/2018 15:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.353,8123,0.45,0.13,92,799,30.8,58,58.4009,2181,93.8,16.4953,6.0966,98.7,90.8525
KQA,5Y-CYD,2,660911,TAKEOFF,1/12/2016 21:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.2932,0.286,8367,0.84,0.1,89,804,30.2,58,58.8681,1689,94.4,14.9257,13.2528,98.7,88.5248
KQA,5Y-CYD,2,660911,TAKEOFF,9/6/2015 21:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.1434,0.281,8437,0.32,0.01,83,794,26,60,,1693,94.4,13.266,,98.3,
KQA,5Y-CYD,2,660911,TAKEOFF,5/8/2023 15:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.3887,0.311,9124.9329,0.52,0.04,88,890,27,60,58.3571,5342,100.8,-0.1943,13.4466,100,88.7623
KQA,5Y-CYD,2,660911,TAKEOFF,3/14/2019 0:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.4107,0.296,7182,0.5,0.09,88,788,22.3,56,56.5238,5207,92.9,17.9992,10.6061,97.2,90.4574
KQA,5Y-CYD,2,660911,TAKEOFF,4/22/2023 14:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.033,0.301,8864.7875,0.44,0.06,92,880,24.8,59,57.4825,5599,100,1.6758,10.5356,99.6,90.8824
KQA,5Y-CYD,2,660911,TAKEOFF,12/7/2023 19:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,36.0038,0.311,8981.6325,0.27,0.05,83,889,24,61,58.7986,5409,99.5,2.338,11.051,99.3,86.9312
KQA,5Y-CYD,2,660911,TAKEOFF,5/25/2017 5:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.1476,0.295,8451,0.52,0.05,79,845,21.5,59,58.4805,5106,97.6,5.4612,8.2335,98.3,86.2383
KQA,5Y-CYD,2,660911,TAKEOFF,9/2/2017 10:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.2829,0.287,8210,0.53,0.07,94,833,23.5,58,58.2892,5347,97.3,6.9198,5.8705,98.7,90.3473
KQA,5Y-CYD,2,660911,TAKEOFF,9/24/2019 17:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8285,0.258,3185,0.68,0.06,94,751,28,54,56.3236,1158,88.2,29.6387,16.771,96.4,89.0087
KQA,5Y-CYD,2,660911,TAKEOFF,8/2/2022 8:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.9241,0.303,9069.8174,0.73,0.08,81,871,20.5,61,58.9613,5313,99.9,0.5304,8.9346,99.1,84.5161
KQA,5Y-CYD,2,660911,TAKEOFF,8/19/2023 7:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.3682,0.258,7008.4952,0.4,0.04,90,764,27.7,55,56.4732,1144,88,30.0013,11.6328,96.3,87.8605
KQA,5Y-CYD,2,660911,TAKEOFF,7/24/2018 12:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.9985,0.269,9938,0.35,0.1,90,859,28.8,60,57.8964,605,98.4,2.5291,14.3801,99.6,87.3337
KQA,5Y-CYD,2,660911,TAKEOFF,2/23/2023 1:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.4606,0.304,9625.3823,0.41,0.09,84,883,33.3,60,58.2901,1636,98.2,5.1085,6.841,100,88.9208
KQA,5Y-CYD,2,660911,TAKEOFF,9/17/2017 15:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.9437,0.302,8071,0.39,0.08,87,833,21,58,58.56,6630,97.9,5.6632,3.8687,98.8,88.6282
KQA,5Y-CYD,2,660911,TAKEOFF,3/27/2016 17:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.7841,0.262,8571,0.65,0.11,101,844,33,58,58.209,2943,96.7,9.1014,14.1758,99.6,89.14
KQA,5Y-CYD,2,660911,TAKEOFF,2/21/2024 15:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.71,0.272,6904.878,0.59,0.1,86,809,32,58,58.1324,4706,91.9,22.0277,8.5121,98.2,91.7721
KQA,5Y-CYD,2,660911,TAKEOFF,4/7/2024 17:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.0208,0.28,7004.086,0.53,0.08,94,814,25.5,57,56.6954,6202,93.2,18.1635,17.1305,97.9,90.7868
KQA,5Y-CYD,2,660911,TAKEOFF,5/2/2017 15:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.2544,0.314,7687,0.48,0.15,85,814,18.3,59,58.781,7245,96.7,7.6542,8.6707,98.3,87.1417
KQA,5Y-CYD,2,660911,TAKEOFF,4/11/2018 19:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.7427,0.291,7576,0.25,0.12,88,820,21.3,58,58.1786,6033,95.7,10.7081,8.7894,98,89.7705
KQA,5Y-CYD,2,660911,TAKEOFF,11/24/2015 13:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.2432,0.261,10406,0.49,0.05,100,863,32.5,60,59.0255,203,100.2,-0.4745,13.4712,100.4,92.8976
KQA,5Y-CYD,2,660911,TAKEOFF,1/19/2023 6:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.5023,0.315,9036.748,0.6,0.01,88,887,27,59,58.0386,5122,100,1.4532,11.2002,99.8,87.3325
KQA,5Y-CYD,2,660911,TAKEOFF,9/4/2018 2:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.6635,0.265,8847,0.29,0.06,94,871,38.5,58,58.3841,1877,97.1,7.0569,9.344,100.1,88.2066
KQA,5Y-CYD,2,660911,TAKEOFF,12/29/2018 18:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.0756,0.315,8914,0.31,0.18,77,884,24.8,60,58.0577,5741,100.1,1.3953,8.0912,99.4,90.6607
KQA,5Y-CYD,2,660911,TAKEOFF,7/16/2021 9:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.6326,0.283,3357,0.8,0.06,90,803,22,56,56.639,5097,93.5,16.2563,15.6913,97.4,84.9764
KQA,5Y-CYD,2,660911,TAKEOFF,7/1/2021 11:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.2956,0.267,3425,0.73,0.12,90,788,31.3,56,56.3825,1036,90.7,24.4401,16.1788,97.8,87.2379
KQA,5Y-CYD,2,660911,TAKEOFF,7/10/2016 11:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.4313,0.274,8235,0.75,0.14,90,795,28.8,57,58.1612,1208,93.2,17.0936,12.7696,98.3,87.0865
KQA,5Y-CYD,2,660911,TAKEOFF,3/8/2020 17:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.3949,0.264,3098,0.72,0.07,100,753,30.8,54,56.3845,1361,87.7,31.967,17.5422,96.3,94.1687
KQA,5Y-CYD,2,660911,TAKEOFF,5/10/2023 13:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.3987,0.308,8948.5631,0.47,0.1,86,885,26.3,59,57.4143,5425,100,1.5734,17.6821,99.7,87.4143
KQA,5Y-CYD,2,660911,TAKEOFF,2/13/2023 7:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.353,6801.2607,0.53,0.06,85,764,29.2,56,57.3705,2530,87.9,31.7658,8.3564,96.5,88.5507
KQA,5Y-CYD,2,660911,TAKEOFF,10/5/2015 5:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,87.7766,0.3,8845,0.21,0.11,88,833,22.7,62,,4982,99.2,2.4514,9.9307,99.3,88.3572
KQA,5Y-CYD,2,660911,TAKEOFF,10/20/2015 19:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.3419,0.295,9128,0.39,0.07,94,863,25.5,61,,5150,100.8,0.0593,10.1259,99.8,91.6187
KQA,5Y-CYD,2,660911,TAKEOFF,9/25/2017 4:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.5374,0.305,8615,0.33,0.11,87,844,19.3,59,58.0132,6197,99.7,1.1798,11.3417,99.1,88.4812
KQA,5Y-CYD,2,660911,TAKEOFF,1/22/2020 6:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.8509,0.293,3837,0.67,0.04,89,856,24.5,58,58.3299,5296,97.8,6.1299,8.1455,98.9,87.7501
KQA,5Y-CYD,2,660911,TAKEOFF,4/14/2019 4:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.7223,0.317,7650,0.39,0.19,90,819,20.2,56,57.0474,6878,96.4,8.8681,8.757,98.4,89.5504
KQA,5Y-CYD,2,660911,TAKEOFF,3/12/2024 12:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.8799,0.263,7885.935,0.5,0.11,96,811,32.7,57,58.2828,1116,91.8,21.861,11.1146,98.1,91.4622
KQA,5Y-CYD,2,660911,TAKEOFF,11/23/2019 20:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.6033,0.286,4022,0.84,0.07,91,827,31,57,57.3839,1104,95.3,12.1954,10.0719,99,89.1924
